url,domain,company,date,first_seen,uuid,ip,country,asn,org,cert,malicious_google,malicious_openphish,malicious_phishtank,malicious_tweetfeed,malicious_urlscan,sector,url_status,screenshot_path
https://outlook-si.weebly.com,outlook-si.weebly.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-17T11:00:58.935330+00:00,48befcc8-716b-4dc4-bb66-b43feafee3ca,74.115.51.8,United States,27647,"Weebly, Inc.",E8,false,false,true,false,false,NA,offline,NA
https://outlook-8sk.weebly.com,outlook-8sk.weebly.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-17T11:01:01.561994+00:00,04f44718-df2f-40ce-a375-857a406c1708,74.115.51.9,United States,27647,"Weebly, Inc.",E8,false,false,true,false,false,NA,offline,NA
http://uspsmailjourney.com/%c3%a2%c2%80%c2%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-04-17T13:02:13.439460+00:00,c4bc171a-03b2-4354-9fd6-1b72d41dfe34,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
https://amazon-prime.club/?token=e624bacc,amazon-prime.club,amazon,2026-05-23T13:30:04.370990+00:00,2026-04-17T17:00:25.099586+00:00,904874d3-55f1-4139-8138-616bc21dc1ac,45.74.47.19,Germany,213441,SLAYER GROUP LIMITED,R13,false,false,true,false,false,NA,offline,NA
http://uspsmailjourney.com/%c3%83%c2%a2%c3%82%c2%80%c3%82%c2%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-04-18T01:01:20.073105+00:00,ed57df80-6687-4e5d-b78f-aa7236518a12,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
https://facebookgame.com.pk,facebookgame.com.pk,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-18T08:08:45.231151+00:00,33a22d8e-695e-473b-9302-69002635c26e,188.114.97.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%a2%c3%83%c2%82%c3%82%c2%80%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-04-18T13:01:20.360928+00:00,d8a6c6cc-4d43-44cb-9b2b-8ec70d800464,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-04-19T01:01:46.244041+00:00,666af5ca-4f31-43ce-a22d-a6e65510f757,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
http://microsoft.authorised-support.com/login/wmvddxjyf1nh7d0k4ednpybkfk7tes4i7vki=1aa==/d3glsnrs89fqnysw7wgksdwkwbh9utrm,microsoft.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-19T01:01:50.202924+00:00,41ac9233-9280-4988-aa9c-a60268d82fe8,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://wwww-linkedin.be,wwww-linkedin.be,linkedin,2026-05-23T13:30:04.370990+00:00,2026-04-19T05:13:05.615710+00:00,a65acfa6-028d-460a-a0ed-40999c638a76,64.238.34.20,Germany,29802,"HIVELOCITY, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://microsoft.authorised-support.com/login/wmvddxjyf1nh7d0k4ednpybkfk7tes4i7vki=1aa==2x1trqf1bxvrgbv5dvvtcbuvbrlptqlnbquvdqfy=/d3glsnrs89fqnysw7wgksdwkwbh9utrm,microsoft.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-19T13:00:43.523611+00:00,74430a80-37f5-4471-9f1a-f63a2730b4c2,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-04-19T13:00:53.409911+00:00,d7d9d190-8e0f-4094-869a-fd6ee82c6e7f,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
http://reactivar-microsoft-live.iceiy.com,reactivar-microsoft-live.iceiy.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-20T01:01:08.683753+00:00,eb4c633a-da19-40fb-a686-744a9b51c8e9,185.27.134.131,United Kingdom,34119,Wildcard UK Limited,ZeroSSL ECC Domain Secure Site CA,false,true,false,false,false,NA,offline,NA
https://ebay-v.com,ebay-v.com,ebay,2026-05-23T13:30:04.370990+00:00,2026-04-20T01:01:12.202071+00:00,32b7bc44-9417-41b4-8e55-98b3b88e365d,43.131.31.67,Germany,132203,"Tencent Building, Kejizhongyi Avenue",-,true,true,false,false,true,NA,offline,NA
http://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-04-20T01:01:40.490035+00:00,51be8e48-1f3d-4d81-89c0-8c58300c112f,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
https://instagramusicabrasilinstagram.blogspot.com,instagramusicabrasilinstagram.blogspot.com,instagram,2026-05-23T13:30:04.370990+00:00,2026-04-20T13:01:01.037103+00:00,af4f6186-45c5-4dba-b39f-c5cffcb52a3a,142.250.180.1,The Netherlands,15169,Google LLC,WR2,false,true,false,false,false,NA,offline,NA
http://instagramusicabrasilinstagram.blogspot.com,instagramusicabrasilinstagram.blogspot.com,instagram,2026-05-23T13:30:04.370990+00:00,2026-04-20T13:01:03.123423+00:00,b4a247ca-c7f4-4d3c-9e86-c4d3c7134c3e,142.250.180.1,The Netherlands,15169,Google LLC,WR2,false,true,false,false,false,NA,offline,NA
https://hotmail.com.es,hotmail.com.es,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-20T23:54:44.368374+00:00,11b486a8-9475-42e3-b36b-ff2ba159e7ea,104.21.2.247,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
http://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de/?t=eozafbyj1bjlmgufsilkjjr9kpvsy5kc&p=6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.account.trustedentity.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-21T01:01:39.785735+00:00,e31ec69f-e5fd-49c6-93b6-349938f6a7cf,3.174.46.79,Germany,16509,"Amazon.com, Inc.",-,false,true,false,false,true,NA,offline,NA
https://metamaskcasino.de.com,metamaskcasino.de.com,metamask,2026-05-23T13:30:04.370990+00:00,2026-04-21T08:01:36.437631+00:00,7c89960e-42f8-4ffa-a9b3-df06b8ebd969,104.21.37.8,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==3xlpqqvxaxfvhbf9cvfpdberar1tsq1jaqercqvc=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.account.trustedentity.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-21T13:01:45.293049+00:00,fe6ff82c-3afc-4c12-a7aa-c6932c48fd36,3.174.46.41,Germany,16509,"Amazon.com, Inc.",-,true,true,false,false,true,NA,offline,NA
https://microsoft.authorised-support.com/login/wmvddxjyf1nh7d0k4ednpybkfk7tes4i7vki=1aa==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/d3glsnrs89fqnysw7wgksdwkwbh9utrm,microsoft.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-22T01:01:35.842152+00:00,2cd17302-886c-412f-afa1-8bb624d00e87,3.174.46.41,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.account.trustedentity.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-22T01:01:44.151592+00:00,bc8a9718-f918-4bd5-bae5-c6fe9a8f633e,3.174.46.41,Germany,16509,"Amazon.com, Inc.",-,true,true,false,false,true,NA,offline,NA
https://amazonuk.vip,amazonuk.vip,amazon,2026-05-23T13:30:04.370990+00:00,2026-04-22T08:55:11.834949+00:00,76b6df45-59d3-4408-9210-da8c357ec729,8.208.114.228,United Kingdom,45102,"Alibaba (US) Technology Co., Ltd.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==9vfbas1zkvl9nzlvwxlbxzk5qtvfmsvhksk5ws10=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-22T13:00:36.038595+00:00,77f79252-dd22-48df-be66-8652c3527a67,3.174.46.79,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://itaucorporate.com,itaucorporate.com,itau,2026-05-23T13:30:04.370990+00:00,2026-04-23T13:52:27.016602+00:00,8fe6577b-8bc6-4eb3-abce-d17ec3e81cba,198.185.159.145,United States,53831,"Squarespace, Inc.",Let's Encrypt,false,false,true,false,false,NA,offline,NA
https://fedexseguimiento.com,fedexseguimiento.com,fedex,2026-05-23T13:30:04.370990+00:00,2026-04-23T20:16:27.158008+00:00,9960342f-b8c8-4541-b7d3-4bf974fccf61,34.111.179.208,United States,396982,Google LLC,Let's Encrypt,false,false,false,false,true,shipping,online,screenshots/9960342f-b8c8-4541-b7d3-4bf974fccf61.png
https://netflixjogo.com,netflixjogo.com,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-23T21:04:33.658690+00:00,8223c5cf-8f31-417b-bb5e-74f2f46ad381,185.111.111.155,Germany,212238,Datacamp Limited,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://passsword.microsoftonlime.com,passsword.microsoftonlime.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-24T01:26:52.939822+00:00,aca9298a-9f71-47d9-a356-24fa70330eba,172.104.149.86,Germany,63949,Akamai Connected Cloud,Let's Encrypt,false,false,false,false,true,NA,offline,NA
http://microsoft.security.82a7c75895bc4ad7bbe3a494d299ee52.norreply.com,microsoft.security.82a7c75895bc4ad7bbe3a494d299ee52.norreply.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-24T13:01:42.472903+00:00,2db52213-a423-4041-97f3-174b7c75c038,88.198.84.106,Germany,24940,Hetzner Online GmbH,R12,false,true,false,false,true,NA,offline,NA
https://login.steampowered.com.ru/&version=8,login.steampowered.com.ru,steam,2026-05-23T13:30:04.370990+00:00,2026-04-24T13:01:49.757907+00:00,b06a8486-7c01-46a1-9f15-b6054483b0cc,188.114.96.3,United States,13335,"Cloudflare, Inc.",E7,false,true,false,false,true,NA,offline,NA
http://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==8vvfbsldlv15mz1rxx1fwz09rtfbnsflls09xslw=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-24T13:01:53.105334+00:00,313bba46-f81e-40d6-8de3-b20ed7cce3e1,3.174.46.92,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
http://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-24T13:02:59.430684+00:00,5635f1d5-b053-460a-98eb-da6bbf946e1a,3.174.46.79,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://instagram-analytics.blogspot.com,instagram-analytics.blogspot.com,instagram,2026-05-23T13:30:04.370990+00:00,2026-04-24T13:03:07.352032+00:00,32e0de89-7d72-48cf-82a3-4a7758a839ac,172.217.17.193,The Netherlands,15169,Google LLC,WR2,false,true,false,false,false,NA,offline,NA
https://metamaskwallett.blogspot.com,metamaskwallett.blogspot.com,metamask,2026-05-23T13:30:04.370990+00:00,2026-04-25T01:01:15.017541+00:00,b943ab4c-739b-4e80-9861-f1b96e2ac4de,142.251.39.129,United States,15169,Google LLC,WR2,false,true,false,false,true,NA,offline,NA
https://cn-hsbc.foryour.review,cn-hsbc.foryour.review,hsbc,2026-05-23T13:30:04.370990+00:00,2026-04-26T13:00:40.824084+00:00,62f33f52-975e-4787-a209-16a935e7a3db,3.167.227.67,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,true,true,false,false,false,NA,offline,NA
https://metamaskchromeextensionn.blogspot.com,metamaskchromeextensionn.blogspot.com,metamask,2026-05-23T13:30:04.370990+00:00,2026-04-27T01:00:52.539943+00:00,c16ea253-83ee-43f3-b8e6-ec7deed57e9e,142.251.13.132,Germany,15169,Google LLC,WE2,false,true,false,false,false,NA,offline,NA
https://amazon.sabahealthclinic.com,amazon.sabahealthclinic.com,amazon,2026-05-23T13:30:04.370990+00:00,2026-04-27T01:01:02.114987+00:00,d584bad4-0184-4522-b6f0-83dd7b480616,92.113.23.95,Germany,47583,Hostinger International Limited,R13,false,true,false,false,false,NA,offline,NA
http://es-spotifymx.com,es-spotifymx.com,spotify,2026-05-23T13:30:04.370990+00:00,2026-04-27T13:02:22.535956+00:00,211af9eb-3487-42b6-8bd7-28847c55f6a8,2.24.206.19,United States,47583,Hostinger International Limited,R13,false,true,false,false,false,NA,offline,NA
https://netflix.surf,netflix.surf,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-27T17:28:14.071621+00:00,9bc927e8-5168-4d9d-9b7b-6039503f3dad,172.67.216.98,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://verificacion-de-office365-se.webflow.io,verificacion-de-office365-se.webflow.io,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-27T23:00:40.748481+00:00,b418659b-9d84-4bb0-b0ad-92731895c434,172.64.151.8,United States,13335,"Cloudflare, Inc.",WE1,false,false,true,false,true,NA,offline,NA
https://spotify-konto-gesperrt.page.gd/?i=1,spotify-konto-gesperrt.page.gd,spotify,2026-05-23T13:30:04.370990+00:00,2026-04-28T13:01:10.151928+00:00,33837707-4b6f-4e8f-a4dd-e6e59d594017,185.27.134.216,United Kingdom,34119,Wildcard UK Limited,ZeroSSL ECC Domain Secure Site CA,false,true,false,false,false,streaming,online,screenshots/33837707-4b6f-4e8f-a4dd-e6e59d594017.png
http://kraken.rs,kraken.rs,kraken,2026-05-23T13:30:04.370990+00:00,2026-04-29T01:04:05.647395+00:00,6b396236-01b8-43b3-9fd0-c452a5e2d643,188.114.97.3,United States,13335,"Cloudflare, Inc.",WE1,false,true,false,false,false,NA,offline,NA
https://mirror-google.com,mirror-google.com,google,2026-05-23T13:30:04.370990+00:00,2026-04-29T04:57:15.741156+00:00,8accba84-7f36-4d6d-9da6-bec85059ca03,188.114.96.3,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
https://facebookgongguan.com,facebookgongguan.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-04-29T08:56:49.966747+00:00,3a431fb0-9c46-4790-bdfd-60b28247c23e,188.114.96.3,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
https://netflixquebec.blogspot.com,netflixquebec.blogspot.com,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-29T13:00:56.897920+00:00,077cb309-7161-4cbc-bf56-455efb9c7b03,142.251.20.132,Germany,15169,Google LLC,WE2,false,true,false,false,false,NA,offline,NA
https://netflixswipe.com,netflixswipe.com,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-30T00:13:52.229546+00:00,53c6e4ae-4770-48a5-a3f8-f457031a79c4,216.239.32.21,United States,15169,Google LLC,Let's Encrypt,false,false,false,false,true,NA,offline,NA
http://verificarmicuentaa-microsoft2o26.zya.me/?i=1,verificarmicuentaa-microsoft2o26.zya.me,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-30T01:01:15.662991+00:00,67726144-07d0-4c74-b766-a77a44b8195b,185.27.134.135,United Kingdom,34119,Wildcard UK Limited,ZeroSSL ECC Domain Secure Site CA,false,true,false,false,true,NA,offline,NA
https://trustwalletsupport.dev,trustwalletsupport.dev,trustwallet,2026-05-23T13:30:04.370990+00:00,2026-04-30T01:01:21.553964+00:00,57b747ea-d78d-4f32-8c5f-1d5579eefa34,216.198.79.1,United States,16509,"Amazon.com, Inc.",R13,false,true,false,false,false,NA,offline,NA
https://netflixquickcodes.com,netflixquickcodes.com,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-30T09:47:47.906007+00:00,0ef10fe6-7c06-4e49-8ec5-8cdb03f19320,172.67.188.243,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://netflixcasino.co,netflixcasino.co,netflix,2026-05-23T13:30:04.370990+00:00,2026-04-30T12:08:02.499579+00:00,551e6829-1c30-4c50-9e89-4af6de5c6977,188.114.97.3,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,streaming,online,screenshots/551e6829-1c30-4c50-9e89-4af6de5c6977.png
https://verificarmicuentaa-microsoft2o26.zya.me/?i=1,verificarmicuentaa-microsoft2o26.zya.me,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-30T21:00:43.457000+00:00,d94073fc-88ac-4a28-9a06-5b9f577b9963,185.27.134.135,United Kingdom,34119,Wildcard UK Limited,ZeroSSL ECC Domain Secure Site CA,false,false,true,false,true,NA,offline,NA
https://verificarmicuentaa-microsoft2o26.zya.me,verificarmicuentaa-microsoft2o26.zya.me,microsoft,2026-05-23T13:30:04.370990+00:00,2026-04-30T21:00:48.526931+00:00,679dc7ea-aca1-44be-88b5-ce6dd7d7d81f,185.27.134.135,United Kingdom,34119,Wildcard UK Limited,ZeroSSL ECC Domain Secure Site CA,false,false,true,false,true,NA,offline,NA
https://googlelogos.com,googlelogos.com,google,2026-05-23T13:30:04.370990+00:00,2026-04-30T21:44:28.355777+00:00,7d7a9fb0-4cad-4f9d-a54a-28881c88321b,172.67.135.233,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
http://paypal-logiin.blogspot.com/2021/02?m=1,paypal-logiin.blogspot.com,paypal,2026-05-23T13:30:04.370990+00:00,2026-05-01T01:01:07.014117+00:00,6e1c5536-f5b2-4416-93be-43b00952d7fd,142.251.127.132,Germany,15169,Google LLC,WE2,false,true,false,false,false,NA,offline,NA
https://hot-binance.com.cn,hot-binance.com.cn,binance,2026-05-23T13:30:04.370990+00:00,2026-05-01T03:28:24.225040+00:00,2ee88ac9-fa57-425d-9a65-e8a82e947d0c,101.32.10.247,Hong Kong,132203,"Tencent Building, Kejizhongyi Avenue",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://facebooktotranscript.com,facebooktotranscript.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-05-01T09:49:31.583824+00:00,e721ebaa-595f-4e39-a0bf-4bf3026fbc9f,18.245.46.28,Germany,16509,"Amazon.com, Inc.",Amazon,false,false,false,false,true,NA,offline,NA
https://spotify.constantine.dev,spotify.constantine.dev,spotify,2026-05-23T13:30:04.370990+00:00,2026-05-01T13:00:41.850257+00:00,c7a6cf2c-54db-428a-86ee-a9c5f66520a6,76.76.21.142,United States,16509,"Amazon.com, Inc.",R12,false,true,false,false,false,NA,offline,NA
https://zelleria.shop,zelleria.shop,zelle,2026-05-23T13:30:04.370990+00:00,2026-05-01T21:31:38.164545+00:00,61a4fa9e-c2b5-4dd1-904f-6e93a11a77f1,104.18.17.16,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
https://account-steam.com,account-steam.com,steam,2026-05-23T13:30:04.370990+00:00,2026-05-01T22:48:54.513602+00:00,370d4fee-f300-4313-8897-8e3633213b03,188.114.97.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://icloudmapa.com,icloudmapa.com,apple,2026-05-23T13:30:04.370990+00:00,2026-05-02T01:01:13.793031+00:00,5a0fddb6-3296-497b-9702-bd0603a9f15d,188.114.96.3,United States,13335,"Cloudflare, Inc.",E8,false,true,false,false,false,NA,offline,NA
https://uspsmailjourney.com/%c3%83%c2%a2%c3%82%c2%80%c3%82%c2%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-05-02T01:01:53.214433+00:00,a3e6398b-ed97-4615-8c23-ed8f04e0845b,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
https://ebay-c.com,ebay-c.com,ebay,2026-05-23T13:30:04.370990+00:00,2026-05-02T13:00:33.603882+00:00,9467b9aa-8ab5-493a-8429-ed894211e34c,43.131.31.67,Germany,132203,"Tencent Building, Kejizhongyi Avenue",DNSPod DV TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
http://googlehfgj.cyou,googlehfgj.cyou,google,2026-05-23T13:30:04.370990+00:00,2026-05-03T10:00:35.871719+00:00,6c8dd9d7-1631-4caf-a1e0-fa8d2a539f76,38.76.199.6,Hong Kong,401701,cognetcloud INC,-,false,false,false,true,false,NA,offline,NA
http://googlehfgj.shop,googlehfgj.shop,google,2026-05-23T13:30:04.370990+00:00,2026-05-03T10:00:38.769632+00:00,c0064cc5-b718-40af-9f58-50373a12c10e,38.76.199.6,Hong Kong,401701,cognetcloud INC,-,false,false,false,true,false,NA,offline,NA
https://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-05-03T13:01:05.938973+00:00,b797c52e-0a24-484d-8c8f-bf5a1a80e4c9,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
http://ebay-v.com,ebay-v.com,ebay,2026-05-23T13:30:04.370990+00:00,2026-05-04T01:01:08.879884+00:00,6719366b-8843-4683-b3a9-8e0b6a8ad76d,43.131.31.67,Germany,132203,"Tencent Building, Kejizhongyi Avenue",-,true,true,false,false,false,NA,offline,NA
https://free-netflix-plan.one,free-netflix-plan.one,netflix,2026-05-23T13:30:04.370990+00:00,2026-05-04T01:01:21.860054+00:00,6bf2a984-ab2b-44b9-aa49-24386659c975,216.198.79.1,United States,16509,"Amazon.com, Inc.",R12,false,true,false,false,true,NA,offline,NA
https://mail.microsoftbd.com,mail.microsoftbd.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-04T06:30:59.094570+00:00,83ac99a0-f244-4755-a4ff-008db0428d00,103.138.189.54,Singapore,204800,WHG Hosting Services Ltd,Let's Encrypt,false,false,false,false,true,NA,offline,NA
http://microsoft.authorised-support.com/login/wmvddxjyf1nh7d0k4ednpybkfk7tes4i7vki=1aa==1xfhsq15cxldfbl1evlhfbkzyrvluqvbcqkzeq1u=/d3glsnrs89fqnysw7wgksdwkwbh9utrm,microsoft.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-04T13:02:47.009813+00:00,c4178b88-63c8-44f2-bcde-60fc2cdd0937,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://netflixpromo.jniwebshop.com/search,netflixpromo.jniwebshop.com,netflix,2026-05-23T13:30:04.370990+00:00,2026-05-05T13:02:39.573964+00:00,1758b1ab-3389-4b19-8329-3bb59bd68563,192.124.249.129,United States,30148,Sucuri,-,false,true,false,false,false,NA,offline,NA
http://google09-fabgrwoaco.edgeone.app,google09-fabgrwoaco.edgeone.app,google,2026-05-23T13:30:04.370990+00:00,2026-05-05T13:02:55.812952+00:00,8d50b2de-ed1f-45b6-b67b-b274cf9c1ccc,43.152.26.58,Germany,139341,ACE,DigiCert Secure Site OV G2 TLS CN RSA4096 SHA256 2022 CA1,false,true,false,false,false,NA,offline,NA
https://outlook.webaccess-alert.com/s/63bzgfsvbwsfcdx7y9/584dd8/90eab167-7429-489f-99f6-ce86e8d0d81a,outlook.webaccess-alert.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-05T13:02:59.796151+00:00,d15fc3b0-a9e7-4d75-bab2-2649389605c1,52.204.246.179,United States,14618,"Amazon.com, Inc.",R13,false,true,false,false,true,NA,offline,NA
https://en-coinbase.net,en-coinbase.net,coinbase,2026-05-23T13:30:04.370990+00:00,2026-05-05T21:26:50.465088+00:00,211bae67-9154-410f-9158-dca831e53155,172.236.104.43,United States,63949,Akamai Connected Cloud,Let's Encrypt,false,false,false,false,true,NA,offline,NA
