type,value,source_url,source_title,article_published_at,first_seen
filename,~/.config/systemd/user/sysvinit-detect-fash.service,https://cybersecuritynews.com/popular-npm-package,Popular npm Package With 150K+ Weekly Downloads Hit by Credential-Stealing Supply-Chain Worm,2026-08-31T11:42:55.000Z,2026-08-31T14:23:21.152Z
filename,~/.local/bin/sysvinit-detect-fash.sh,https://cybersecuritynews.com/popular-npm-package-2,Popular npm Package With 150K Weekly Downloads Compromised in Mini Shai-Hulud Supply-Chain Attack,2026-09-01T08:36:35.000Z,2026-09-01T15:09:29.603Z
filename,~/.local/share/diaper/poopy.py,https://cybersecuritynews.com/popular-npm-package,Popular npm Package With 150K+ Weekly Downloads Hit by Credential-Stealing Supply-Chain Worm,2026-08-31T11:42:55.000Z,2026-08-31T14:23:21.152Z
filename,~/.task/node-v20.11.1-darwin-x64/bin/parser.js,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
filename,~/.task/tokenlinux.sh,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
filename,1.exe,https://cybersecuritynews.com/dahua-camera-backdoor,Dahua Camera Backdoor Survives Password Changes and Factory Resets on Compromised Devices,2026-09-04T07:23:00.000Z,2026-09-04T09:54:47.013Z
filename,1.vbs,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,1.zip,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
filename,2.vbs,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,3.vbs,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,3fwcvzduyzg.js,https://cybersecuritynews.com/popular-npm-package,Popular npm Package With 150K+ Weekly Downloads Hit by Credential-Stealing Supply-Chain Worm,2026-08-31T11:42:55.000Z,2026-08-31T14:23:21.152Z
filename,4.3.9.dmg,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
filename,4.vbs,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,5.2.dmg,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
filename,7676230602qq.exe,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
filename,7z.dll,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
filename,8.1.2.dmg,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
filename,ad20240730000024566f002152112200602430d-pdf.vbs,https://cybersecuritynews.com/hackers-own-malware-infection,"Hackers’ Own Malware Infection Exposes Their RATs, Phishing Kits and Attack Infrastructure",2026-08-31T05:22:17.000Z,2026-08-31T06:03:48.161Z
filename,agentev2_historico_detect.dll,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
filename,ai_init.js,https://cybersecuritynews.com/popular-npm-package-2,Popular npm Package With 150K Weekly Downloads Compromised in Mini Shai-Hulud Supply-Chain Attack,2026-09-01T08:36:35.000Z,2026-09-01T15:09:29.603Z
filename,app.exe,https://cybersecuritynews.com/hackers-abuse-real-chatgpt-links,Hackers Abuse Real ChatGPT Links to Trick Windows Users Into Installing Malware,2026-09-01T12:45:18.000Z,2026-09-01T15:09:29.603Z
filename,archivo.zip,https://cybersecuritynews.com/hackers-own-malware-infection,"Hackers’ Own Malware Infection Exposes Their RATs, Phishing Kits and Attack Infrastructure",2026-08-31T05:22:17.000Z,2026-08-31T06:03:48.161Z
filename,bd_test_k7old.bat,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
filename,bd_test_safetica.bat,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
filename,bd_test_tfsysmon.bat,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
filename,case-34234.zip,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
filename,challenges-17831.zip,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
filename,challenges-17832.zip,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
filename,chrome_elf.dll,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
filename,client.jar,https://cybersecuritynews.com/fake-minecraft-mod,Fake Minecraft Mod Deploys Myth Stealer RAT to Steal Browser Credentials and Cookies,2026-09-07T10:41:21.000Z,2026-09-07T20:46:23.015Z
filename,client.py,https://cybersecuritynews.com/fake-cloudflare-captcha,Hackers Use Fake Cloudflare CAPTCHA to Deploy Reverse Tunnel Into Corporate Networks,2026-08-31T07:58:22.000Z,2026-08-31T14:23:21.152Z
filename,cmd.jar,https://cybersecuritynews.com/cisco-firewall-root-access-flaw,Hackers Exploit Critical Cisco Firewall Flaw to Gain Root Access and Deploy Malware,2026-09-10T13:33:41.000Z,2026-09-10T14:37:38.796Z
filename,cplsupport.exe,https://cybersecuritynews.com/popular-messaging-services,Hackers Use Popular Messaging Services to Control New Windows Backdoors,2026-09-04T14:44:43.000Z,2026-09-04T23:16:20.084Z
filename,custom_code_guardrail.py,https://cybersecuritynews.com/litellm-flaws,LiteLLM Flaws Let Attackers Execute Code as Root and Steal Cloud Credentials,2026-09-10T12:26:49.000Z,2026-09-10T14:37:38.796Z
filename,dcrcvdrv.sys,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
filename,discordnitrogenerator.exe,https://cybersecuritynews.com/fake-minecraft-mod,Fake Minecraft Mod Deploys Myth Stealer RAT to Steal Browser Credentials and Cookies,2026-09-07T10:41:21.000Z,2026-09-07T20:46:23.015Z
filename,dll4_browser.dll,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
filename,dll4_cmd.dll,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
filename,dll4_fileman.dll,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
filename,dll4_script.dll,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
filename,dll4_socks.dll,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
filename,dll4_vnc.dll,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
filename,download-usw1.s3.us-west-1.amazonaws.com/se15724bw.msi,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
filename,dpapi.dll,https://cybersecuritynews.com/new-windows-backdoor-2,New Windows Backdoor Stays Completely Silent Until Hackers Send a Secret Trigger,2026-09-01T10:58:23.000Z,2026-09-01T15:09:29.603Z
filename,dui70.dll,https://cybersecuritynews.com/fake-cloudflare-captcha,Hackers Use Fake Cloudflare CAPTCHA to Deploy Reverse Tunnel Into Corporate Networks,2026-08-31T07:58:22.000Z,2026-08-31T14:23:21.152Z
filename,eb.sys,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
filename,eraagent.exe,https://cybersecuritynews.com/new-windows-backdoor-2,New Windows Backdoor Stays Completely Silent Until Hackers Send a Secret Trigger,2026-09-01T10:58:23.000Z,2026-09-01T15:09:29.603Z
filename,exploit_creative.py,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
filename,front-technical-challenge.zip,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
filename,frontend-task.zip,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
filename,fs_setup_dd_173.exe,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
filename,fs_setup_gg_173.exe,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
filename,fs_setup_hy_173.exe,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
filename,fullstack-1536.zip,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
filename,fw.exe,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
filename,greenshot.exe,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
filename,gta6installer.exe,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
filename,guardrail_endpoints.py,https://cybersecuritynews.com/litellm-flaws,LiteLLM Flaws Let Attackers Execute Code as Root and Steal Cloud Credentials,2026-09-10T12:26:49.000Z,2026-09-10T14:37:38.796Z
filename,hypersnap.exe,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
filename,index.js,https://cybersecuritynews.com/shai-hulud-npm-worm,Shai-Hulud npm Worm Resurfaces After 111 Days and Slips Past Malware Scanning,2026-09-08T07:03:34.000Z,2026-09-08T14:45:25.042Z
filename,install_silent.ps1,https://cybersecuritynews.com/malicious-chrome-extension-2,Malicious Chrome Extension Can Steal Login Sessions and Turn PCs Into Remote Backdoors,2026-09-07T08:50:33.000Z,2026-09-07T20:46:23.015Z
filename,installer.exe,https://cybersecuritynews.com/hackers-own-malware-infection,"Hackers’ Own Malware Infection Exposes Their RATs, Phishing Kits and Attack Infrastructure",2026-08-31T05:22:17.000Z,2026-08-31T06:03:48.161Z
filename,is_it_this_simple.js,https://cybersecuritynews.com/popular-npm-package,Popular npm Package With 150K+ Weekly Downloads Hit by Credential-Stealing Supply-Chain Worm,2026-08-31T11:42:55.000Z,2026-08-31T14:23:21.152Z
filename,jn0101.msi,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
filename,jnidispatch.dll,https://cybersecuritynews.com/fake-minecraft-mod,Fake Minecraft Mod Deploys Myth Stealer RAT to Steal Browser Credentials and Cookies,2026-09-07T10:41:21.000Z,2026-09-07T20:46:23.015Z
filename,libcef.dll,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
filename,log4net.dll,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
filename,lsa_collect_small.exe,https://cybersecuritynews.com/papercut-command-execution-flaws-exploited,Hackers Actively Exploiting PaperCut Servers Command Execution Vulnerabilities,2026-09-07T07:05:58.000Z,2026-09-07T20:46:23.015Z
filename,lsa_collect.exe,https://cybersecuritynews.com/papercut-command-execution-flaws-exploited,Hackers Actively Exploiting PaperCut Servers Command Execution Vulnerabilities,2026-09-07T07:05:58.000Z,2026-09-07T20:46:23.015Z
filename,malicious.exe,https://cybersecuritynews.com/new-byotc-attack-hijacks,New BYOTC Attack Hijacks Trusted Windows Apps to Abuse Privileged Kernel Drivers,2026-09-07T13:40:00.000Z,2026-09-07T20:46:23.015Z
filename,mbam.exe,https://cybersecuritynews.com/new-byotc-attack-hijacks,New BYOTC Attack Hijacks Trusted Windows Apps to Abuse Privileged Kernel Drivers,2026-09-07T13:40:00.000Z,2026-09-07T20:46:23.015Z
filename,mbamchameleon.sys,https://cybersecuritynews.com/new-byotc-attack-hijacks,New BYOTC Attack Hijacks Trusted Windows Apps to Abuse Privileged Kernel Drivers,2026-09-07T13:40:00.000Z,2026-09-07T20:46:23.015Z
filename,msedge04.exe,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
filename,msmpeng.exe,https://cybersecuritynews.com/new-byotc-attack-hijacks,New BYOTC Attack Hijacks Trusted Windows Apps to Abuse Privileged Kernel Drivers,2026-09-07T13:40:00.000Z,2026-09-07T20:46:23.015Z
filename,mythstealer.jar,https://cybersecuritynews.com/fake-minecraft-mod,Fake Minecraft Mod Deploys Myth Stealer RAT to Steal Browser Credentials and Cookies,2026-09-07T10:41:21.000Z,2026-09-07T20:46:23.015Z
filename,nedca.exe,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
filename,nm_host.exe,https://cybersecuritynews.com/malicious-chrome-extension-2,Malicious Chrome Extension Can Steal Login Sessions and Turn PCs Into Remote Backdoors,2026-09-07T08:50:33.000Z,2026-09-07T20:46:23.015Z
filename,nm_host.js,https://cybersecuritynews.com/malicious-chrome-extension-2,Malicious Chrome Extension Can Steal Login Sessions and Turn PCs Into Remote Backdoors,2026-09-07T08:50:33.000Z,2026-09-07T20:46:23.015Z
filename,node.js,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
filename,pass_through_endpoints.py,https://cybersecuritynews.com/litellm-flaws,LiteLLM Flaws Let Attackers Execute Code as Root and Steal Cloud Credentials,2026-09-10T12:26:49.000Z,2026-09-10T14:37:38.796Z
filename,password.exe,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,patch_secure_prefs.ps1,https://cybersecuritynews.com/malicious-chrome-extension-2,Malicious Chrome Extension Can Steal Login Sessions and Turn PCs Into Remote Backdoors,2026-09-07T08:50:33.000Z,2026-09-07T20:46:23.015Z
filename,pc-app.exe,https://cybersecuritynews.com/papercut-command-execution-flaws-exploited,Hackers Actively Exploiting PaperCut Servers Command Execution Vulnerabilities,2026-09-07T07:05:58.000Z,2026-09-07T20:46:23.015Z
filename,platform_experience_helper.exe,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
filename,project-1802.zip,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
filename,pytorchfix.ps1,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,qnwallpaper.exe,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
filename,qnwplayer.exe,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
filename,rankchallenge-react-6ujsx3-main.zip,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
filename,raw.githubusercontent.com/cabeto850128/comicsam/.../kisbj4ddvg.pif,https://cybersecuritynews.com/hackers-own-malware-infection,"Hackers’ Own Malware Infection Exposes Their RATs, Phishing Kits and Attack Infrastructure",2026-08-31T05:22:17.000Z,2026-08-31T06:03:48.161Z
filename,remcmdstub.exe,https://cybersecuritynews.com/hackers-abuse-real-chatgpt-links,Hackers Abuse Real ChatGPT Links to Trick Windows Users Into Installing Malware,2026-09-01T12:45:18.000Z,2026-09-01T15:09:29.603Z
filename,runner.ps1,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,sap.exe,https://cybersecuritynews.com/ransomware-hacker-uses-ai,Ransomware Hacker Uses AI to Plan Cyberattacks Against More Than 20 Organizations,2026-08-27T11:13:43.000Z,2026-08-27T12:00:16.903Z
filename,save_hives.exe,https://cybersecuritynews.com/papercut-command-execution-flaws-exploited,Hackers Actively Exploiting PaperCut Servers Command Execution Vulnerabilities,2026-09-07T07:05:58.000Z,2026-09-07T20:46:23.015Z
filename,screenconnect.client.exe,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,screenconnect.clientservice.exe,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,screenconnect.clientsetup.msi,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,screenconnect.windowsclient.exe,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,secur32.dll,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
filename,slv_beacon_sc.bin,https://cybersecuritynews.com/hackers-disable-endpoint-protection,Hackers Disable Endpoint Protection and Deploy Sliver Across Compromised Windows Domain,2026-09-08T12:10:57.000Z,2026-09-08T14:45:25.042Z
filename,socktz_v8.exe,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
filename,sqlitejdbc.dll,https://cybersecuritynews.com/fake-minecraft-mod,Fake Minecraft Mod Deploys Myth Stealer RAT to Steal Browser Credentials and Cookies,2026-09-07T10:41:21.000Z,2026-09-07T20:46:23.015Z
filename,stage2_payload.bin,https://cybersecuritynews.com/hackers-exploit-owncloud,Hackers Exploit ownCloud and WordPress Flaws to Steal Philippine Nuclear and Naval Data,2026-08-27T13:35:49.000Z,2026-08-28T06:18:08.793Z
filename,supporthost.exe,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
filename,svcload.exe,https://cybersecuritynews.com/hackers-disable-endpoint-protection,Hackers Disable Endpoint Protection and Deploy Sliver Across Compromised Windows Domain,2026-09-08T12:10:57.000Z,2026-09-08T14:45:25.042Z
filename,sys_cache.zip,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
filename,systeminformer.exe,https://cybersecuritynews.com/new-byotc-attack-hijacks,New BYOTC Attack Hijacks Trusted Windows Apps to Abuse Privileged Kernel Drivers,2026-09-07T13:40:00.000Z,2026-09-07T20:46:23.015Z
filename,systeminformer.sys,https://cybersecuritynews.com/new-byotc-attack-hijacks,New BYOTC Attack Hijacks Trusted Windows Apps to Abuse Privileged Kernel Drivers,2026-09-07T13:40:00.000Z,2026-09-07T20:46:23.015Z
filename,task_39.ps1,https://cybersecuritynews.com/hackers-disable-endpoint-protection,Hackers Disable Endpoint Protection and Deploy Sliver Across Compromised Windows Domain,2026-09-08T12:10:57.000Z,2026-09-08T14:45:25.042Z
filename,task-fullstack.zip,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
filename,temp_agente.dll,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
filename,tf-oficina004a9.exe,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
filename,transfer.exe,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
filename,tuktuk-v2.0_10.zip,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
filename,tuktuk.exe,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
filename,unknownkiller.exe,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
filename,user_api_key_auth_mcp.py,https://cybersecuritynews.com/litellm-flaws,LiteLLM Flaws Let Attackers Execute Code as Root and Steal Cloud Credentials,2026-09-10T12:26:49.000Z,2026-09-10T14:37:38.796Z
filename,v9.exe,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
filename,vcruntime140_1.dll,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
filename,vcruntime140.dll,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
filename,verify_pkg.zip,https://cybersecuritynews.com/fake-cloudflare-captcha,Hackers Use Fake Cloudflare CAPTCHA to Deploy Reverse Tunnel Into Corporate Networks,2026-08-31T07:58:22.000Z,2026-08-31T14:23:21.152Z
filename,vrjdl_21812.exe,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
filename,webapp76531.zip,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
filename,webapp76592.zip,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
