category,product_id,product,release,release_date,eol_date,is_eol,is_maintained,latest_version,cpe,defender_vendor,defender_softwarename,aliases
app,nvidia,NVIDIA Driver,R565-Linux (PB),2024-10-29,2025-10-01,True,False,565.57.01,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R565-Windows (PB),2024-10-22,2025-10-01,True,False,566.03,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R570-Linux (PB),2025-01-27,2026-01-27,True,False,570.211.01,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R570-Windows (PB),2025-01-27,2026-01-27,True,False,573.76,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R575-Linux (NFB),2025-06-03,2026-06-03,True,False,575.57.08,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R575-Windows (NFB),2025-06-03,2026-06-03,True,False,576.57,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R580-Linux (LTSB),2025-08-04,2028-08-04,False,True,580.178.04,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R580-Windows (LTSB),2025-06-03,2028-08-04,False,True,582.78,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R590-Linux (NFB),2025-12-22,2026-12-22,False,True,590.48.01,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R590-Windows (NFB),2025-12-22,2026-12-22,False,True,591.59,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R595-Linux (PB),2026-03-24,2027-03-24,False,True,595.91.07,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R595-Windows (PB),2026-03-24,2027-03-24,False,True,596.86,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R610-Linux (NFB),2026-08-03,2027-08-03,False,True,610.57.04,,,,nvidia-driver
app,nvidia,NVIDIA Driver,R610-Windows (NFB),2026-08-03,2027-08-03,False,True,610.88,,,,nvidia-driver
app,notepad-plus-plus,Notepad++,7.9,2020-09-28,2021-06-17,True,False,7.9.5,,,,
app,notepad-plus-plus,Notepad++,8.1,2021-06-17,2022-01-01,True,False,8.1.9.3,,,,
app,notepad-plus-plus,Notepad++,8.2,2022-01-01,2022-02-03,True,False,8.2.1,,,,
app,notepad-plus-plus,Notepad++,8.3,2022-02-03,2022-04-26,True,False,8.3.3,,,,
app,notepad-plus-plus,Notepad++,8.4,2022-04-26,2023-03-06,True,False,8.4.9,,,,
app,notepad-plus-plus,Notepad++,8.5,2023-03-06,2023-11-23,True,False,8.5.8,,,,
app,notepad-plus-plus,Notepad++,8.6,2023-11-23,2024-09-17,True,False,8.6.9,,,,
app,notepad-plus-plus,Notepad++,8.7,2024-09-17,2025-04-28,True,False,8.7.9,,,,
app,notepad-plus-plus,Notepad++,8.8,2025-04-28,2025-12-27,True,False,8.8.9,,,,
app,notepad-plus-plus,Notepad++,8.9,2025-12-27,,False,True,8.9.8,,,,
app,horizon,Omnissa Horizon,7.10 (ESB),2019-09-17,2022-03-17,True,False,7.10.3,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,7.5 (ESB),2018-05-29,2020-11-30,True,False,7.5.4,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,7.X NonLTS branch,2016-03-22,2023-04-30,True,False,7.13.3,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2006,2020-08-11,2025-08-11,True,False,8.2006,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2012,2021-01-07,2024-01-07,True,False,8.2012,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2103,2021-03-23,2024-03-23,True,False,8.2103,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2106,2021-07-15,2024-07-15,True,False,8.2106,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2111 (ESB),2021-11-30,2024-11-30,True,False,8.2111.3,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2203,2022-04-05,2025-04-05,True,False,8.2203,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2206,2022-07-19,2025-07-19,True,False,8.2206,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2209,2022-10-20,2025-10-20,True,False,8.2209,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2212 (ESB),2023-01-12,2026-07-12,True,False,8.2212.2,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2303,2023-03-30,2026-03-30,True,False,8.2303,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2306,2023-07-06,2026-07-06,True,False,8.2306,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2309,2023-10-26,2026-10-26,False,True,8.2309,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2312 (ESB),2024-01-23,2027-01-23,False,True,8.2312.2,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2406,2024-07-25,2027-07-25,False,True,8.2406,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2412,2025-01-28,2028-01-28,False,True,8.2412,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2503 (ESB),2025-04-15,2028-04-15,False,True,8.2503.2,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2506,2025-07-31,2028-07-31,False,True,8.2506.1,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2512,2025-12-16,2028-12-16,False,True,8.2512.1,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2603 (ESB),2026-04-14,2029-04-14,False,True,8.2603,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,horizon,Omnissa Horizon,8.2606,2026-08-24,2029-08-24,False,True,8.2606,,,,vmwarehorizon;vmware-horizon;omnissahorizon;omnissa-horizon
app,opentofu,OpenTofu,1.10,2025-06-24,,False,True,1.10.10,,,,tofu;open-tofu
app,opentofu,OpenTofu,1.11,2025-12-09,2026-08-19,True,False,1.11.14,,,,tofu;open-tofu
app,opentofu,OpenTofu,1.12,2026-05-14,2027-02-01,False,True,1.12.6,,,,tofu;open-tofu
app,opentofu,OpenTofu,1.6,2024-01-09,2025-01-09,True,False,1.6.3,,,,tofu;open-tofu
app,opentofu,OpenTofu,1.7,2024-04-30,2025-06-24,True,False,1.7.10,,,,tofu;open-tofu
app,opentofu,OpenTofu,1.8,2024-07-29,2025-12-09,True,False,1.8.11,,,,tofu;open-tofu
app,opentofu,OpenTofu,1.9,2025-01-09,2026-05-14,True,False,1.9.4,,,,tofu;open-tofu
app,openvpn,OpenVPN,2.1,2009-12-11,2011-11-30,True,False,2.1.4,,,,
app,openvpn,OpenVPN,2.2,2011-04-21,2015-11-30,True,False,2.2.3,,,,
app,openvpn,OpenVPN,2.3,2013-01-02,2021-06-30,True,False,2.3.18,,,,
app,openvpn,OpenVPN,2.4,2016-12-16,2023-03-31,True,False,2.4.12,,,,
app,openvpn,OpenVPN,2.5,2020-10-27,2025-07-31,True,False,2.5.11,,,,
app,openvpn,OpenVPN,2.6,2023-01-25,2028-08-31,False,True,2.6.22,,,,
app,openvpn,OpenVPN,2.7,2026-02-11,,False,True,2.7.7,,,,
app,openzfs,OpenZFS,0.8,2019-05-21,2020-12-14,True,False,0.8.6,cpe:2.3:a:openzfs:openzfs,openzfs,openzfs,zfs
app,openzfs,OpenZFS,2.0,2020-11-30,2021-12-23,True,False,2.0.7,cpe:2.3:a:openzfs:openzfs,openzfs,openzfs,zfs
app,openzfs,OpenZFS,2.1,2021-04-19,2025-01-13,True,False,2.1.16,cpe:2.3:a:openzfs:openzfs,openzfs,openzfs,zfs
app,openzfs,OpenZFS,2.2,2023-07-27,2025-12-18,True,False,2.2.11,cpe:2.3:a:openzfs:openzfs,openzfs,openzfs,zfs
app,openzfs,OpenZFS,2.3,2024-10-17,,False,True,2.3.9,cpe:2.3:a:openzfs:openzfs,openzfs,openzfs,zfs
app,openzfs,OpenZFS,2.4,2025-12-18,,False,True,2.4.4,cpe:2.3:a:openzfs:openzfs,openzfs,openzfs,zfs
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,3.1,2014-09-03,2015-09-03,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,3.2,2015-03-31,2016-03-31,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,3.3,2015-11-10,2017-02-28,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,3.4,2016-08-21,2019-08-21,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,4.0,2017-04-05,2018-04-05,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,4.1,2017-09-15,2019-09-15,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,4.2,2018-06-25,2022-03-01,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,5.0,2018-03-19,2024-06-01,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,6.0,2019-02-26,2020-02-26,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,6.1,2019-07-02,2022-07-01,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.0,2019-12-04,2021-06-04,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.1,2020-04-22,2021-06-04,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.2,2020-09-07,2022-03-07,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.3,2021-02-01,2022-02-01,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.4,2021-05-24,2022-05-24,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.5,2021-08-22,2022-08-22,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.5-ce (CE),2022-03-06,2024-03-06,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.6,2021-12-05,2022-09-05,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.7,2022-03-27,2022-12-27,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.8,2022-07-24,2023-04-24,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.9,2022-12-04,2023-09-11,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.9-ce (CE),2023-03-19,2025-03-19,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,7.9.103-ce,2024-11-11,2026-12-31,False,True,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,8.0,2023-03-05,2023-12-19,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,8.1,2023-06-25,2024-04-09,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,8.2,2023-10-29,2024-08-12,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,8.3,2024-02-11,2024-11-25,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,8.3-ce,2024-05-21,2026-05-21,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,8.4,2024-04-14,2025-02-05,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,8.5,2024-06-30,2025-04-21,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,8.6,2024-09-30,2025-07-13,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,8.7,2025-02-02,2025-11-23,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,8.8,2025-04-28,2026-02-18,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,8.9,2025-07-21,2026-05-10,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,9.0,2025-11-09,2026-08-23,True,False,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,9.1,2026-01-25,2026-11-22,False,True,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,9.2,2026-05-03,2027-02-28,False,True,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,cortex-xdr,Palo Alto Networks Cortex XDR agent,9.3,2026-07-26,2027-05-16,False,True,,,,,pan-xdr;cortexxdr;xdr;pan-cortex-xdr
app,pangp,Palo Alto Networks GlobalProtect App,3.0,2016-02-16,2018-02-15,True,False,3.0,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,pangp,Palo Alto Networks GlobalProtect App,3.1,2016-06-23,2018-06-23,True,False,3.1,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,pangp,Palo Alto Networks GlobalProtect App,4.0,2017-01-30,2019-01-30,True,False,4.0,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,pangp,Palo Alto Networks GlobalProtect App,4.1,2018-03-01,2020-03-01,True,False,4.1.13,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,pangp,Palo Alto Networks GlobalProtect App,5.0,2019-02-12,2021-02-12,True,False,5.0.10,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,pangp,Palo Alto Networks GlobalProtect App,5.1,2019-12-12,2024-12-31,True,False,5.1.12,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,pangp,Palo Alto Networks GlobalProtect App,5.2,2020-07-30,2024-02-28,True,False,5.2.13-c418,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,pangp,Palo Alto Networks GlobalProtect App,5.3,2021-06-01,2023-06-01,True,False,5.3.4,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,pangp,Palo Alto Networks GlobalProtect App,6.0,2022-02-22,2025-12-31,True,False,6.0.13,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,pangp,Palo Alto Networks GlobalProtect App,6.1,2022-09-01,2025-12-31,True,False,6.1.5,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,pangp,Palo Alto Networks GlobalProtect App,6.2,2023-05-23,2027-06-30,False,True,6.2.8-c1045,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,pangp,Palo Alto Networks GlobalProtect App,6.3,2024-06-13,2028-06-30,False,True,6.3.3-c1121,cpe:2.3:a:paloaltonetworks:globalprotect,paloaltonetworks,globalprotect,pan-gp
app,podman,Podman,3.0,2021-02-11,2022-05-16,True,False,3.0.2,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,3.1,2021-03-29,2021-04-21,True,False,3.1.2,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,3.2,2021-06-03,2021-07-16,True,False,3.2.3,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,3.3,2021-08-20,2021-08-30,True,False,3.3.1,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,3.4,2021-09-30,2022-04-20,True,False,3.4.7,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,4.0,2022-02-17,2022-04-01,True,False,4.0.3,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,4.1,2022-05-05,2022-06-14,True,False,4.1.1,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,4.2,2022-08-10,2022-09-06,True,False,4.2.1,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,4.3,2022-10-18,2022-11-10,True,False,4.3.1,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,4.4,2023-02-01,2023-03-27,True,False,4.4.4,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,4.5,2023-04-14,2023-05-26,True,False,4.5.1,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,4.6,2023-07-20,2023-08-28,True,False,4.6.2,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,4.7,2023-09-27,2023-10-31,True,False,4.7.2,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,4.8,2023-11-27,2024-01-03,True,False,4.8.3,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,4.9,2024-01-22,2024-05-30,True,False,4.9.5,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,5.0,2024-03-19,2024-05-29,True,False,5.0.3,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,5.1,2024-05-29,2024-08-01,True,False,5.1.2,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,5.2,2024-08-01,2024-11-12,True,False,5.2.5,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,5.3,2024-11-12,2025-02-11,True,False,5.3.2,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,5.4,2025-02-11,2025-05-13,True,False,5.4.2,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,5.5,2025-05-13,2025-08-15,True,False,5.5.2,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,5.6,2025-08-15,2025-11-11,True,False,5.6.2,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,5.7,2025-11-11,2026-02-12,True,False,5.7.1,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,5.8,2026-02-12,2026-09-26,False,True,5.8.6,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,6.0,2026-06-24,2026-08-12,True,False,6.0.2,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,podman,Podman,6.1,2026-08-12,,False,True,6.1.1,cpe:2.3:a:podman_project:podman,podman_project,podman,
app,renovate,Renovate CLI,40,2025-02-22,2025-08-14,True,False,40.62.1,,,,
app,renovate,Renovate CLI,41,2025-04-30,2025-08-14,True,False,41.173.1,,,,
app,renovate,Renovate CLI,42,2025-08-14,2026-01-29,True,False,42.99.0,,,,
app,renovate,Renovate CLI,43,2026-01-29,2026-07-29,True,False,43.288.0,,,,
app,renovate,Renovate CLI,44,2026-07-29,,False,True,44.61.4,,,,
app,unity,Unity,2017 (LTS),2017-06-26,2020-05-18,True,False,2017.4.40f1,,,,unity3d
app,unity,Unity,2018 (LTS),2018-04-26,2021-06-17,True,False,2018.4.36f1,,,,unity3d
app,unity,Unity,2019 (LTS),2019-04-08,2022-06-16,True,False,2019.4.41f2,,,,unity3d
app,unity,Unity,2020 (LTS),2020-07-20,2023-05-05,True,False,2020.3.49f1,,,,unity3d
app,unity,Unity,2021 (LTS),2022-04-11,2025-02-18,True,False,2021.3.45f2,,,,unity3d
app,unity,Unity,2021.1,2021-03-22,2022-11-04,True,False,2021.1.29f1,,,,unity3d
app,unity,Unity,2021.2,2021-10-25,2022-04-05,True,False,2021.2.20f1,,,,unity3d
app,unity,Unity,2021.3,2022-04-11,2025-02-18,True,False,2021.3.45f2,,,,unity3d
app,unity,Unity,2022.1,2022-05-09,2022-12-06,True,False,2022.1.25f1,,,,unity3d
app,unity,Unity,2022.2,2022-12-07,2023-06-12,True,False,2022.2.23f1,,,,unity3d
app,unity,Unity,2022.3 (LTS),2023-05-30,2025-05-07,True,False,2022.3.62f3,,,,unity3d
app,unity,Unity,2023.1,2023-06-12,2023-11-13,True,False,2023.1.22f1,,,,unity3d
app,unity,Unity,2023.2,2023-11-14,2024-04-29,True,False,2023.2.22f1,,,,unity3d
app,unity,Unity,6.0 (LTS),2024-04-29,2026-10-16,False,True,6000.0.83f1,,,,unity3d
app,unity,Unity,6.1,2025-04-23,2025-08-12,True,False,6000.1.17f1,,,,unity3d
app,unity,Unity,6.2,2025-08-12,2025-12-04,True,False,6000.2.15f1,,,,unity3d
app,unity,Unity,6.3 (LTS),2025-12-04,2027-12-04,False,True,6000.3.23f1,,,,unity3d
app,unity,Unity,6.4,2026-03-18,2026-06-17,True,False,6000.4.12f1,,,,unity3d
app,unity,Unity,6.5,2026-06-15,2026-08-31,True,False,6000.5.11f1,,,,unity3d
app,unity,Unity,6.6,2026-08-31,,False,True,6000.6.0f1,,,,unity3d
app,vcenter,VMware vCenter Server,4,2009-05-21,2014-05-21,True,False,4.1 U3a,cpe:2.3:a:vmware:vcenter_server,vmware,vcenter_server,vmwarevcenter;vmware-vcenter
app,vcenter,VMware vCenter Server,5.0,2011-08-24,2016-08-24,True,False,5.0 U3g,cpe:2.3:a:vmware:vcenter_server,vmware,vcenter_server,vmwarevcenter;vmware-vcenter
app,vcenter,VMware vCenter Server,5.1,2012-08-13,2016-08-24,True,False,5.1 U3d,cpe:2.3:a:vmware:vcenter_server,vmware,vcenter_server,vmwarevcenter;vmware-vcenter
app,vcenter,VMware vCenter Server,5.5,2013-09-19,2018-09-19,True,False,5.5 U3k,cpe:2.3:a:vmware:vcenter_server,vmware,vcenter_server,vmwarevcenter;vmware-vcenter
app,vcenter,VMware vCenter Server,6.0,2015-03-12,2020-03-12,True,False,6.0 U3j,cpe:2.3:a:vmware:vcenter_server,vmware,vcenter_server,vmwarevcenter;vmware-vcenter
app,vcenter,VMware vCenter Server,6.5,2016-11-15,2022-10-15,True,False,6.5 U3w,cpe:2.3:a:vmware:vcenter_server,vmware,vcenter_server,vmwarevcenter;vmware-vcenter
app,vcenter,VMware vCenter Server,6.7,2018-04-17,2022-10-15,True,False,6.7 U3w,cpe:2.3:a:vmware:vcenter_server,vmware,vcenter_server,vmwarevcenter;vmware-vcenter
app,vcenter,VMware vCenter Server,7.0,2020-04-02,2025-10-02,True,False,7.0 U3w,cpe:2.3:a:vmware:vcenter_server,vmware,vcenter_server,vmwarevcenter;vmware-vcenter
app,vcenter,VMware vCenter Server,8.0,2022-10-11,2027-10-11,False,True,8.0 U3k,cpe:2.3:a:vmware:vcenter_server,vmware,vcenter_server,vmwarevcenter;vmware-vcenter
app,vcenter,VMware vCenter Server,9.0,2025-06-17,2027-09-17,False,True,9.0.2.0100,cpe:2.3:a:vmware:vcenter_server,vmware,vcenter_server,vmwarevcenter;vmware-vcenter
app,vcenter,VMware vCenter Server,9.1,2026-05-12,2028-08-12,False,True,9.1.0.0300,cpe:2.3:a:vmware:vcenter_server,vmware,vcenter_server,vmwarevcenter;vmware-vcenter
app,veeam-backup-and-replication,Veeam Backup & Replication,1.0,2008-02-26,,True,False,1.0.1.76,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,10,2020-02-04,2023-02-01,True,False,10.0.1.4854-P20220304,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,11,2021-02-11,2024-02-01,True,False,11.0.1.1261-P20240304,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,12,2023-01-30,2027-02-01,False,True,12.3.2.4854,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,13,2025-09-03,2028-11-01,False,True,13.1.1.18,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,2.0,2008-07-30,,True,False,2.0.0.152,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,3.0,2009-10-21,,True,False,3.0.1.251,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,4.0,2009-10-29,,True,False,4.1.2.125,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,5.0,2010-08-30,,True,False,5.0.2.230,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,6.0,2011-08-22,,True,False,6.0.0.181,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,6.1,2012-06-04,,True,False,6.1.0.205,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,6.5,2012-10-09,,True,False,6.5.0.144,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,7.0,2013-08-20,,True,False,7.0.0.871,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,8.0,2014-11-06,,True,False,8.0.0.2084,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,9.0,2016-01-12,,True,False,9.0.0.1715,,,,veeam-backup
app,veeam-backup-and-replication,Veeam Backup & Replication,9.5,2016-11-16,2022-01-01,True,False,9.5.4.2866,,,,veeam-backup
app,veeam-backup-for-microsoft-365,Veeam Backup for Microsoft 365,2,2018-07-24,2021-07-24,True,False,2.0.0.814,,,,veeam-backup-365
app,veeam-backup-for-microsoft-365,Veeam Backup for Microsoft 365,3,2019-04-02,2022-04-02,True,False,3.0.0.422,,,,veeam-backup-365
